"Player","Team","GP","G","A","Pts","PIM"
"Ondrej Palat","Syracuse Crunch","18","7","19","26","12"
"Tomas Tatar","Grand Rapids Griffins","24","16","5","21","23"
"Tyler Johnson","Syracuse Crunch","18","10","11","21","18"
"Mark Arcobello","Oklahoma City Barons","17","12","8","20","14"
"Jan Mursak","Grand Rapids Griffins","23","11","6","17","26"
"Luke Glendening","Grand Rapids Griffins","24","6","10","16","30"
"Landon Ferraro","Grand Rapids Griffins","24","5","11","16","11"
"Toni Rajala","Oklahoma City Barons","17","4","12","16","8"
"Riley Sheahan","Grand Rapids Griffins","24","3","13","16","10"
"Teemu Hartikainen","Oklahoma City Barons","17","7","8","15","6"
