"Player","Team","GP","G","A","Pts"
"Alex Leavitt","Alaska","72","26","65","91"
"Mike Scott","Alaska","72","37","50","87"
"D'Arcy McConvey","Idaho","58","39","47","86"
"Ryan Kinasewich","Utah","60","39","46","85"
"Jeff Campbell","Gwinnett","62","30","53","83"
"Luke Curtin","Fresno","64","21","61","82"
"Daniel Sisca","Florida","71","29","50","79"
"Matt Dzieduszycki","Las Vegas","68","34","44","78"
"Sean Collins","Wheeling","62","27","49","76"
"Scott Cameron","South Carolina","68","22","50","72"
"Justin Kelley","Johnstown","59","31","40","71"
