"Player","G","AB","H","Avg.","HR","RBI"
"Irv Noren","93","272","65",".235","5","21"
"Johnny Mize","78","137","36",".263","4","29"
"Bobby Brown","29","89","22",".247","1","14"
"Bob Cerv","36","87","21",".241","1","8"
"Charlie Silvera","20","55","18",".327","0","11"
"Jerry Coleman","11","42","17",".405","0","4"
"Andy Carey","16","40","6",".150","0","1"
"Jim Brideweser","42","38","10",".263","0","2"
"Johnny Hopp","15","25","4",".160","0","2"
"Kal Segrist","13","23","1",".043","0","1"
"Loren Babe","12","21","2",".095","0","0"
"Jackie Jensen","7","19","2",".105","0","2"
"Ralph Houk","9","6","2",".333","0","0"
"Archie Wilson","3","2","1",".500","0","1"
"Charlie Keller","2","1","0",".000","0","0"
