"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Sirius","22","13","7","2","43","16","27","33"
"2","IFK Holmsund","22","13","3","6","41","22","19","29"
"3","GIF Sundsvall","22","11","6","5","42","23","19","28"
"4","Sandvikens IF","22","10","6","6","36","23","13","26"
"5","Brynäs IF","22","11","3","8","28","25","3","25"
"6","Älvsjö AIK","22","10","4","8","38","25","13","24"
"7","IFK Sundsvall","22","9","5","8","23","25","-2","23"
"8","IFK Luleå","22","7","8","7","28","26","2","22"
"9","Domsjö IF","22","8","5","9","25","31","-6","21"
"10","Gefle IF","22","8","1","13","36","50","-14","17"
"11","Kubikenborgs IF","22","3","3","16","22","59","-37","9"
"12","Skellefteå AIK","22","2","3","17","14","51","-37","7"
