"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","4","Nikolai Zherdev","Ukraine","HC CSKA Moscow"
"2","46","Dan Fritsche","United States","Sarnia Sting"
"3","71","Dmitry Kosmachev","Russia","HC CSKA Moscow"
"4","103","Kevin Jarman","Canada","Stouffville Spirit"
"4","104","Philippe Dupuis","Canada","Hull Olympiques"
"5","138","Arsi Piispanen","Finland","Jokerit"
"6","168","Marc Methot","Canada","London Knights"
"7","200","Alexander Guskov","Russia","Locomotiv Yaroslavl"
"8","233","Mathieu Gravel","Canada","Shawinigan Cataractes"
"9","283","Trevor Hendrikx","Canada","Peterborough Petes"
