"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Energia Girov","33","30","2","1","107–13","+94","91"
"2","Voinţa Ion Creangă","32","26","2","4","128–25","+103","80"
"3","Bradul Roznov","32","25","4","3","163–34","+129","79"
"4","Siretul Adjudeni","32","16","6","10","85–67","+18","54"
"5","Biruinţa Gherăieşti","33","16","4","13","92–80","+12","52"
"6","Speranţa Răuceşti","32","15","6","11","72–73","–1","51"
"7","Voinţa Dochia","32","16","3","13","53–64","–11","51"
"8","Victoria Horia","32","16","1","15","73–71","+2","49"
"9","Viitorul Podoleni","32","14","3","15","60–76","–16","45"
"10","LPS Roman","32","12","6","14","61–61","+0","42"
"11","Cimentul Bicaz","33","13","1","19","54–82","–28","40 1"
"12","Spicul Tămăşeni","32","12","2","18","60–79","–19","38"
"13","Energia Pîngăraţi","32","10","4","18","68–93","–25","34"
"14","Teiul Poiana Teiului","32","11","1","20","47–93","–46","34"
"15","Ozana Timiseşti","32","9","5","18","62–107","–45","32"
"16","Bradul Borca","33","8","7","18","68–94","–26","31"
"17","Stejarul Tibucani","32","6","5","21","35–85","–50","23"
"18","Stânca Ştefan cel Mare","31","4","0","27","19–111","–92","12 1"
