"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","16","7","2","0","33","4","+29"
"2","YKK","15","7","1","1","17","6","+11"
"3","Toyama Club","13","6","1","2","19","16","+3"
"4","Fukui Teachers","12","6","0","3","26","13","+13"
"5","Fukui Bank","9","4","1","4","21","19","+2"
"6","Teihens","8","4","0","5","16","21","-5"
"7","Nagano Teachers","8","4","0","5","22","29","-7"
"8","Fuji Electric Matsumoto","5","2","1","6","7","17","-10"
"9","Uozu Club","2","1","0","8","14","32","-18"
"10","Yamaga","2","1","0","8","9","27","-18"
