"Pos","Name","Starts","Points"
"1","Adam Christodoulou","13","473"
"2","Peter Dempsey","13","461"
"3","Conor Daly","13","416"
"4","Alex Ardoin","13","401"
"5","Joel Miller","13","390"
"6","Anders Krohn","13","380"
"7","Richard Kent","12","377"
"8","Caio Lara","13","360"
"9","Jorge Goncalvez","13","329"
"10","Michael Furfari","13","329"
"11","Denis Navarro","13","321"
"12","Rusty Mitchell","13","295"
"13","David Ostella","13","294"
"14","Toshi Deki","13","237"
"15","Kevin Toledo","11","220"
"16","Michael Guasch","10","202"
"17","Chris Cumming","10","200"
"18","Mikaël Grenier","6","189"
"19","Sean Burstyn","9","184"
"20","Billy Goshen","7","162"
"21","Gerry Kraut","8","154"
"22","Kristy Kester","7","149"
"23","Taylor Hacquard","7","146"
"24","Jeffery Kester","7","130"
"25","Walt Bowlin","8","124"
"26","Carlos Conde","5","86"
"27","Patrick O'Neill","3","59"
"28","J. W. Roberts","3","55"
"29","Chuck Hulse","2","43"
"30","Ryan Booth","2","32"
"31","Joe D'Agostino","1","29"
"32","Phil Fogg","2","25"
