"#","Name","Years","Regular season","Playoffs","Total"
"1","Bobby Hull","1957–1972","604","62","666"
"2","Stan Mikita","1959–1979","541","59","600"
"3","Steve Larmer","1981–1993","406","45","451"
"4","Denis Savard","1980–1990 1995–1997","377","61","438"
"5","Dennis Hull","1964–1977","298","33","331"
"6","Jeremy Roenick","1988–1996","267","35","302"
"7","Tony Amonte","1994–2002","268","13","281"
"8","Hubert ""Pit"" Martin","1967–1977","243","26","269"
"9=","Bill Mosienko","1942–1955","258","10","268"
"9=","Ken Wharram","1952–1969","252","16","268"
