"Jersey No.","Name","Position","Age"
"1","Waleed Abdullah","Goal-Keeper","26"
"21","Abdullah Al Oaisher","Goal-Keeper","21"
"22","Khaled Sharahili","Goal-Keeper","25"
"2","Mansour Al Harbi","Defender","25"
"3","Osama Hawsawi","Defender","28"
"4","Ahmad Asiri","Defender","21"
"5","Osama Al Harbi","Defender","28"
"7","Kamil Al Mousa","Defender","30"
"12","Sultan Al Bishi","Defender","22"
"6","Ahmed Ateef","Mid-fielder","29"
"8","Yahya Al Shehri","Mid-fielder","21"
"13","Motaz Al Musa","Mid-fielder","25"
"14","Saud Khariri","Mid-fielder","32"
"15","Salman Al Faraj","Mid-fielder","23"
"16","Ibrahim Ghaleb","Mid-fielder","22"
"17","Taisir Al Jassim","Mid-fielder","28"
"18","Salem Al Dawsari","Mid-fielder","21"
"23","Hussain Al Mogahwi","Mid-fielder","24"
"9","Essa Al Mehyani","Forward","29"
"10","Mohammad Al Sahlawi","Forward","26"
"11","Naseer Al Shamrani","Forward","29"
"19","Fahd Al Muwallad","Forward","18"
"20","Yasser Al Qahtani","Forward","30"
