"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Luleå","22","17","3","2","43","14","29","37"
"2","Sandåkerns SK","22","14","2","6","33","21","12","30"
"3","GIF Sundsvall","22","13","3","6","40","28","12","29"
"4","IFK Holmsund","22","12","4","6","32","16","16","28"
"5","Brynäs IF","22","12","3","7","51","24","27","27"
"6","Skellefteå AIK","22","9","7","6","34","26","8","25"
"7","Domsjö IF","22","6","8","8","24","27","-3","20"
"8","Lycksele IF","22","5","6","11","23","28","-5","16"
"9","Ljusdals IF","22","4","8","10","18","32","-14","16"
"10","IFK Östersund","22","4","5","13","24","51","-27","13"
"11","IFK Härnösand","22","5","2","15","24","43","-19","12"
"12","Essviks AIF","22","4","3","15","19","55","-36","11"
