"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Tom Gugliotta","2","0","5.0",".500",".",".500","1.0","0.0",".0",".0","2.5"
"Penny Hardaway","6","6","40.7",".386",".360 ^",".722","6.0","4.3","2.2",".8","12.7"
"Casey Jacobsen","6","0","6.5",".200",".400 ^",".000","0.5","0.3",".5",".0","1.0"
"Joe Johnson","6","0","27.3",".275",".154",".400","4.3","1.3",".7",".3","5.3"
"Stephon Marbury","6","6","45.2",".375",".227",".758","4.0","5.7","1.2",".0","22.0"
"Shawn Marion","6","6","47.2",".374",".321",".846","11.7","2.0","1.8","1.8","18.5"
"Bo Outlaw","6","0","11.7",".100",".",".500","2.2","0.8",".2",".2","0.7"
"Amar'e Stoudemire","6","6","33.8",".523 †","1.000 ^",".571","7.8","1.2","1.7","1.5","14.2"
"Jake Voskuhl","6","0","16.3",".706 †",".",".923 #","3.7","0.3",".7",".7","6.0"
"Scott Williams","6","6","13.8",".344",".","1.000 #","2.5","0.2",".7",".5","4.0"
