"Year","Chart","Track","Peak","Weeks on Chart"
"1997","Billboard Hot Latin Songs","Si Tú Supieras","1","42"
"1997","Billboard Latin Pop Airplay","Si Tú Supieras","1","44"
"1997","Billboard Latin Regional Mexican Airplay","Si Tú Supieras","3","23"
"1997","Billboard Latin Tropical/Salsa Airplay","Si Tú Supieras","7","8"
"1997","Billboard Hot Latin Songs","En El Jardín","1","25"
"1997","Billboard Latin Pop Airplay","En El Jardín","1","24"
"1997","Billboard Latin Tropical/Salsa Airplay","En El Jardín","7","10"
"1998","Billboard Hot Latin Songs","No Sé Olvidar","1","26"
"1998","Billboard Latin Pop Airplay","No Sé Olvidar","1","31"
"1998","Billboard Latin Tropical/Salsa Airplay","No Sé Olvidar","5","11"
"1998","Billboard Hot Latin Songs","Yo Nací Para Amarte","1","32"
"1998","Billboard Latin Pop Airplay","Yo Nací Para Amarte","2","26"
"1998","Billboard Latin Tropical/Salsa Airplay","Yo Nací Para Amarte","9","6"
"1998","Billboard Latin Regional Mexican Airplay","Yo Nací Para Amarte","6","11"
