"Air Date","Number","Episode Title","Rating (%)"
"September 20, 2011","001","«El camino que va de Cork a Dublín»","15.9"
"September 27, 2011","002","«Sexo, mentiras y cintas de vídeo»","14"
"October 4, 2011","003","«Gritos en la oscuridad»","12.3"
"October 11, 2011","004","«Donde viven los monstruos»","10.1"
"October 18, 2011","005","«Labios azules»","15"
"October 25, 2011","006","«Origen»","13.6"
"October 31, 2011","007","«Oscura noche oscura»","12"
"November 7, 2011","008","«Muerte entre las flores»","13.4"
"November 14, 2011","009","«Mientras duermes»","12.5"
"November 21, 2011","010","«Bajo el volcán»","13.2"
"November 28, 2011","011","«El largo adiós»","13.1"
"December 5, 2011","012","«La mano derecha ensangrentada»","12.8"
"December 13, 2011","013","«La noche del cazador»","9.4"
