"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Louis Amundson","10","0","8.7",".400",".000",".400","2.8",".1",".1",".8","1.6"
"Rodney Carney","67","35","17.4",".464",".347",".609","1.9",".4",".6",".3","6.6"
"Samuel Dalembert","82","82","30.9",".541",".000",".746","8.9",".8",".6","1.9","10.7"
"Willie Green","74","36","24.9",".411",".325",".667","2.1","1.5",".8",".1","11.3"
"Alan Henderson","38","5","11.0",".642",".000",".702","2.8",".3",".2",".3","3.1"
"Steven Hunter","70","41","22.9",".577",".000",".490","4.8",".4",".2","1.1","6.4"
"Andre Iguodala","76","76","40.3",".447",".310",".820","5.7","5.7","2.0",".4","18.2"
"Bobby Jones","44","5","7.6",".462",".111",".561","1.3",".4",".3",".0","2.5"
"Kyle Korver","74","1","30.9",".440",".430",".914","3.5","1.4",".8",".3","14.4"
"Andre Miller","57","56","37.6",".464",".053",".808","4.4","7.3","1.3",".1","13.6"
"Kevin Ollie","53","23","17.3",".433",".000",".822","1.4","2.5",".4",".0","3.8"
"Shavlik Randolph","13","6","13.8",".479",".000",".545","4.2",".3",".5",".8","4.5"
"Joe Smith","54","11","25.1",".445",".000",".846","6.7",".9",".6",".4","9.2"
"Louis Williams","61","0","11.3",".441",".324",".696","1.1","1.8",".4",".0","4.3"
