"League","League","Position","Teams","Matches","Win","Lose"
"V.League","7th (2000–01)","7th","10","18","8","10"
"V.League","8th (2001–02)","3rd","9","16","11","5"
"V.League","9th (2002–03)","5th","8","21","11","10"
"V.League","10th (2003–04)","Champion","10","18","14","4"
"V.League","11th (2004–05)","Runner-up","10","27","22","5"
"V.League","12th (2005–06)","Champion","10","27","21","6"
"V・Premier","2006-07","3rd","10","27","18","9"
"V・Premier","2007-08","5th","10","27","14","13"
"V・Premier","2008-09","6th","10","27","13","14"
"V・Premier","2009-10","8th","8","28","3","25"
"V・Premier","2010-11","7th","8","26","9","17"
"V・Premier","2011-12","6th","8","21","7","14"
"V・Premier","2012-13","8th","8","28","5","23"
