"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Polina Edmunds","159.87","1","1"
"2","Mariah Bell ","152.80","2","3"
"3","Barbie Long","152.53","4","2"
"4","Karen Chen","144.56","3","4"
"5","Amber Glenn","131.70","7","6"
"6","Madison Vinci","131.64","11","5"
"7","Dyllan McIntee","116.03","10","8"
"8","Brianna Laxson","115.29","12","7"
"9","Maria Yang","115.00","5","10"
"10","Olivia Serafini","114.85","8","9"
"11","Amanda Gelb","107.04","9","11"
"12","Katia Shpilband","102.28","6","12"
