"Rank","Team","Winners","Runners-Up","Years Won","Years Runner-Up"
"1","Deportivo Saprissa","5","7","1972","1971"
"2","CSD Municipal","4","1","1974","1998"
"3","LD Alajuelense","3","2","1996","1999"
"3","CD Olimpia","3","2","1981","2005"
"5","CSD Comunicaciones","2","3","1971","1976"
"5","Aurora FC","2","3","1976","1972"
"7","Alianza FC","1","2","1997","1980"
"7","Real España","1","1","1982","1979"
"9","CD Motagua","1","0","2007","-"
"9","Puntarenas FC","1","0","2006","-"
"9","CD Broncos","1","0","1980","-"
"9","Platense","1","2","1975","-"
