"'","'","North","North West","Yorkshire and Humberside","East Midlands","West Midlands","East Anglia","Greater London","South East","South West","Wales","Scotland","Northern Ireland","Overseas"
"1990","Applications","2.5","10.5","5.4","3.8","8.7","3.5","10.3","29.8","10.9","3.7","2.1","1.8","7.0"
"1990","Acceptances","2.7","11.4","6.3","3.8","8.7","3.9","10.2","31.7","10.5","3.2","2.3","2.0","3.2"
"1991","Applications","2.3","10.6","5.5","3.8","8.0","3.3","11.4","30.4","10.6","3.5","1.9","1.5","7.1"
"1991","Acceptances","2.4","11.0","6.8","3.6","7.9","3.8","11.5","30.6","10.9","3.0","2.0","1.7","4.8"
"1992","Applications","2.3","10.9","5.2","3.8","7.9","3.3","11.2","28.8","11.1","4.0","2.0","1.8","7.7"
"1992","Acceptances","2.9","11.3","5.3","3.8","7.8","3.7","12.8","29.7","10.7","3.4","2.1","1.9","4.7"
"1993","Applications","2.2","10.4","4.4","4.3","7.9","3.3","11.4","28.7","11.4","4.0","2.0","1.5","8.4"
"1993","Acceptances","2.1","12.0","4.8","4.6","8.0","3.8","11.4","30.3","11.4","3.1","1.5","1.7","5.4"
"1994","Applications","2.5","9.6","5.4","3.9","7.4","2.8","10.9","28.9","10.4","4.0","2.4","1.5","10.3"
"1994","Acceptances","2.6","9.6","6.0","4.3","7.0","3.4","11.7","31.2","10.6","3.1","2.7","1.8","6.1"
"1995","Applications","2.4","9.6","5.1","4.1","7.4","3.3","10.9","27.8","10.7","3.7","2.3","1.5","11.2"
"1995","Acceptances","2.5","9.5","5.8","4.5","8.0","3.9","11.9","29.8","10.5","3.6","2.3","1.3","6.4"
"1996","Applications","2.1","8.9","4.7","4.0","7.3","3.0","11.8","29.2","10.4","3.6","2.0","1.5","11.6"
"1996","Acceptances","2.0","9.3","5.4","4.2","8.0","3.7","11.6","30.9","11.1","3.4","2.1","1.7","6.5"
"1997","Applications","2.1","8.2","4.7","3.4","5.8","3.1","15.3","22.8","11.3","3.4","2.2","1.2","16.5"
"1997","Acceptances","2.1","9.0","5.2","3.8","6.5","3.6","16.9","24.9","12.0","3.3","2.3","1.5","8.9"
"1998","Applications","2.1","9.1","4.0","3.5","5.7","3.2","15.4","22.3","11.3","4.1","2.2","1.3","15.7"
"1998","Acceptances","1.9","10.7","4.7","3.7","5.8","4.0","16.9","25.1","11.7","4.1","1.9","1.4","8.1"
"1999","Applications","1.7","8.7","4.8","3.9","5.6","3.2","15.9","23.0","10.7","3.8","2.2","1.3","15.2"
"1999","Acceptances","1.9","9.8","5.1","4.2","7.1","3.7","16.8","24.4","10.3","3.8","1.8","1.5","9.6"
"2000","Applications","2.0","8.6","4.4","3.7","6.3","3.2","15.3","22.1","10.1","4.2","2.3","1.4","16.4"
"2000","Acceptances","2.3","8.9","5.1","3.9","6.8","4.0","16.0","24.9","11.1","4.0","2.1","1.6","9.2"
"2001","Applications","1.8","8.6","4.5","3.6","6.8","7.0","16.5","17.7","9.2","4.8","2.0","1.2","16.2"
"2001","Acceptances","2.5","10.0","5.4","4.4","6.6","7.1","17.5","20.0","9.4","4.6","2.0","1.2","9.2"
"2002","Applications","2.1","8.9","4.3","3.8","7.0","6.7","15.6","17.6","9.7","4.2","2.0","1.5","16.4"
"2002","Acceptances","2.2","10.0","5.0","3.9","7.0","7.2","17.1","20.0","9.7","4.2","1.8","2.3","9.7"
"2003","Applications","2.0","8.6","4.4","3.7","6.6","6.7","15.4","17.5","9.7","4.4","2.2","1.5","17.3"
"2003","Acceptances","2.2","9.9","4.6","3.8","6.5","7.2","17.5","19.4","9.4","4.7","2.6","2.0","10.4"
"2004","Applications","1.7","8.2","3.9","4.0","6.5","6.7","15.4","17.4","9.2","4.3","2.1","1.3","19.3"
"2004","Acceptances","1.9","8.5","4.5","4.0","6.7","8.2","18.7","18.3","9.2","4.0","2.1","1.7","12.2"
"2005","Applications","1.9","7.9","3.7","3.9","6.2","6.6","16.3","17.0","9.0","4.1","2.0","1.1","20.4"
"2005","Acceptances","1.9","8.7","3.9","4.1","7.0","7.7","18.5","19.6","9.8","3.1","2.2","1.2","12.4"
"2006","Applications","1.9","7.3","4.1","3.5","6.3","6.4","15.6","17.3","9.0","3.5","1.9","1.1","22.3"
"2006","Acceptances","1.9","7.7","5.0","3.5","6.3","7.2","18.9","20.5","9.9","2.6","1.8","0.9","13.6"
"2007","Applications","1.7","7.2","3.9","3.9","6.2","6.6","15.1","17.3","9.0","3.2","2.0","1.0","23.1"
"2007","Acceptances","2.1","7.4","4.5","4.3","6.6","8.4","19.5","19.0","10.3","2.5","2.1","1.0","12.3"
"2008","Applications","1.6","6.8","3.8","3.7","5.8","6.4","15.7","17.0","8.4","3.0","1.7","0.9","25.2"
"2008","Acceptances","2.0","7.2","4.4","3.8","6.4","7.9","18.9","20.6","10.0","2.6","1.7","1.0","13.3"
"2009","Applications","1.3","6.3","3.8","3.7","5.8","6.0","15.5","15.5","7.6","3.2","1.8","0.9","28.6"
"2009","Acceptances","1.2","7.2","4.1","3.5","6.6","8.2","19.6","20.5","9.0","2.5","1.9","1.1","14.8"
"2010","Applications","1.5","6.4","3.7","3.5","5.5","6.1","15.8","15.8","8.3","2.5","1.8","0.9","28.1"
"2010","Acceptances","1.9","6.2","4.2","3.6","6.2","7.6","19.5","20.5","9.8","2.3","1.7","0.9","15.5"
