"Player","Team","GP","G","A","Pts","PIM"
"Joel Perrault","Baie-Comeau Drakkar","70","51","65","116","93"
"Jonathan Gagnon","Rouyn-Noranda Huskies","67","52","63","115","172"
"Patrick Thoresen","Baie-Comeau Drakkar","71","33","75","108","57"
"Pierre-Luc Sleigher","Victoriaville Tigres","66","38","67","105","226"
"Maxime Talbot","Hull Olympiques","69","46","58","104","130"
"Olivier Filion","Acadie-Bathurst Titan","71","36","68","104","62"
"Pierre-Alexandre Parenteau","Chicoutimi / Sherbrooke","59","33","70","103","140"
"Olivier Proulx","Drummondville / Baie-Comeau","70","39","63","102","150"
"Steve Bernier","Moncton Wildcats","71","49","52","101","90"
"Pascal Pelletier","Baie-Comeau Drakkar","67","46","55","101","113"
