"Alkane","Formula","Boiling point [°C]","Melting point [°C]","Density [g·cm −3 ] (at 20 °C)"
"Methane","CH 4","-162","-182","gas"
"Ethane","C 2 H 6","-89","-183","gas"
"Propane","C 3 H 8","-42","-188","gas"
"Butane","C 4 H 10","0","-138","gas"
"Pentane","C 5 H 12","36","-130","0.626 (liquid)"
"Hexane","C 6 H 14","69","-95","0.659 (liquid)"
"Heptane","C 7 H 16","98","-91","0.684 (liquid)"
"Octane","C 8 H 18","126","-57","0.703 (liquid)"
"Nonane","C 9 H 20","151","-54","0.718 (liquid)"
"Decane","C 10 H 22","174","-30","0.730 (liquid)"
"Undecane","C 11 H 24","196","-26","0.740 (liquid)"
"Dodecane","C 12 H 26","216","-10","0.749 (liquid)"
"Hexadecane","C 16 H 34","281","18","0.773"
"Icosane","C 20 H 42","343","37","solid"
"Higher_alkanes","C 30 H 62","450","66","solid"
"Higher_alkanes","C 40 H 82","525","82","solid"
"Higher_alkanes","C 50 H 102","575","91","solid"
"Higher_alkanes","C 60 H 122","625","100","solid"
