"Player","Team","GP","G","A","Pts","PIM"
"Bill Derlago","Brandon Wheat Kings","72","96","82","178","63"
"Ray Allison","Brandon Wheat Kings","71","45","92","137","198"
"Brian Propp","Brandon Wheat Kings","72","55","80","135","47"
"Kevin McCarthy","Winnipeg Monarchs","72","22","105","127","110"
"Dan Bonar","Brandon Wheat Kings","72","75","50","125","70"
"Tony Currie","Portland Winter Hawks","72","73","52","125","50"
"Mark Lofthouse","New Westminster Bruins","70","54","58","112","59"
"Wayne Babych","Portland Winter Hawks","72","50","62","112","76"
"Brent Peterson","Portland Winter Hawks","69","34","78","112","98"
"Kim Davis","Flin Flon Bombers","69","56","55","111","250"
