"Rank","Player","Club","Goals"
"1","Mahir Sağlık","Paderborn 07","9"
"2","Mohammadou Idrissou","1. FC Kaiserslautern","7"
"3","Charlison Benschop","Fortuna Düsseldorf","6"
"3","Edmond Kapllani","FSV Frankfurt","6"
"3","Boubacar Sanogo","Energie Cottbus","6"
"6","Sören Brandy","Union Berlin","5"
"6","Mathew Leckie","FSV Frankfurt","5"
"6","Torsten Mattuschka","Union Berlin","5"
"6","Marcel Risse","1. FC Köln","5"
"6","Jakub Sylvestr","Erzgebirge Aue","5"
"6","Simon Zoller","1. FC Kaiserslautern","5"
