"District","Population","Area (km²)","Population/km²"
"Bad Salzuflen","16.690","13,76","1.213"
"Schötmar","9.132","4,89","1.867"
"Biemsen-Ahmsen","1.493","5,90","253"
"Ehrsen-Breden","2.498","7,00","357"
"Grastrup-Hölsen","1.019","7,90","129"
"Holzhausen","2.865","8,36","343"
"Lockhausen","2.706","9,32","290"
"Papenhausen","115","3,12","37"
"Retzen","1.436","7,14","201"
"Werl-Aspe","5.083","6,31","806"
"Wülfer-Bexten","1.683","7,74","217"
"Wüsten","3.181","18,62","171"
"Total","47.901","100,06","479"
