"Rank","Heat","Nation","Athletes","Time","Notes"
"1","1","Belarus","Natallia Solohub","3:31.25","Q, WL"
"2","1","Russia","Olesya Zykina","3:31.27","Q, SB"
"3","1","Jamaica","Ronetta Smith","3:32.29","q, SB"
"4","2","Poland","Zuzanna Radecka","3:32.44","NR"
"5","2","Romania","Angela Moroşanu","3:32.45","NR"
"6","2","Greece","Elefthería Papadopoulou","3:32.88","NR"
"7","2","Great Britain","Melanie Purkiss","3:33.30","SB"
"8","2","United States","Ellannee Richardson","3:33.38","SB"
"9","1","Ireland","Karen Shinkins","3:34.61","NR"
"10","1","Sweden","Beatrice Dahlgren","3:34.71","NR"
"11","2","Spain","Elena Córcoles","3:38.01","SB"
