"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","17","12","5","34"
"2","Colombia","8","7","9","24"
"3","Trinidad and Tobago","8","1","5","14"
"4","Bahamas","6","4","3","13"
"5","Mexico","3","5","3","11"
"6","Jamaica","1","1","1","3"
"7","Saint Lucia","1","1","0","2"
"8","Venezuela","0","5","5","10"
"9","Puerto Rico","0","3","1","4"
"10=","Anguilla","0","1","0","1"
"10=","Antigua and Barbuda","0","1","0","1"
"10=","Barbados","0","1","0","1"
"10=","Costa Rica","0","1","0","1"
"10=","Grenada","0","1","0","1"
"15","Dominican Republic","0","0","5","5"
"16","Haiti","0","0","2","2"
"17=","Bermuda","0","0","1","1"
"17=","Guatemala","0","0","1","1"
"17=","Saint Kitts and Nevis","0","0","1","1"
"Total","Total","44","44","42","130"
