"Pos","Team","Points"
"1","New Zealand","128"
"2","England","122"
"3","Argentina","98"
"4","Fiji","84"
"5","South Africa","74"
"6","Samoa","60"
"7","France","37"
"8","Australia","34"
"9","Canada","22"
"10","Scotland","12"
"11","Kenya","8"
"12","Tonga","8"
"13","Wales","8"
"14","Cook Islands","1"
"15","Arabian Gulf","0"
"16","Chinese Taipei","0"
"17","Georgia","0"
"18","Hong Kong","0"
"19","Ireland","0"
"20","Italy","0"
"21","Japan","0"
"22","Mexico","0"
"23","Namibia","0"
"24","Niue","0"
"25","Portugal","0"
"26","Russia","0"
"27","Singapore","0"
"28","Thailand","0"
"29","Tunisia","0"
"30","Uganda","0"
"31","Uruguay","0"
"32","USA","0"
"33","West Indies","0"
"34","China","0"
