"#","Athlete","Born","Performance","Venue","Date"
"1","Alessandro Andrei","1959","21.91 m","Viareggio","12 August 1987"
"2","Paolo Dal Soglio","1970","21.23 m","Grosseto","11 September 1996"
"3","Marco Montelatici","1953","20.90 m","Milan","26 May 1985"
"4","Corrado Fantini","1967","20.78 m","Rieti","1 September 1996"
"5","Luciano Zerbini","1960","20.54 m","Parma","23 July 1992"
"6","Bruno Pauletto","1954","20.13 m","Milan","23 June 1979"
"7","Luigi De Santis","1957","20.06 m","Forlì","23 May 1982"
"8","Angelo Groppelli","1946","20.03 m","Turin","8 June 1979"
"9","Sergio Mottin","1976","19.91 m (i)","Milan","27 January 2005"
"10","Marco Dodoni","1972","19.81 m","Viterbo","20 May 2004"
