"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Gorica","36","21","10","5","75","30","+45","73"
"2","Domžale","36","20","11","5","69","28","+41","71"
"3","Koper","36","16","9","11","49","39","+10","57"
"4","Maribor","36","16","6","13","51","42","+9","54"
"5","Drava Ptuj","36","15","9","12","50","46","+4","54"
"6","Celje","36","15","4","17","48","59","–11","49"
"7","Nafta Lendava","36","13","7","16","42","52","–10","46"
"8","Primorje","36","11","10","15","43","50","–7","43"
"9","Bela Krajina","36","7","13","16","35","61","–26","34"
"10","Rudar Velenje","36","2","9","25","28","83","–55","15"
