"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","22","6","2","58","26","32","50"
"2","Hibernian","30","22","5","3","86","34","52","49"
"3","Hearts","30","20","3","7","86","40","46","43"
"4","East Fife","30","15","7","8","58","43","15","37"
"5","Celtic","30","14","7","9","51","50","1","35"
"6","Dundee","30","12","7","11","49","46","3","31"
"7","Partick Thistle","30","13","3","14","55","45","10","29"
"8","Aberdeen","30","11","4","15","48","56","-8","26"
"9","Raith Rovers","30","9","8","13","45","54","-9","26"
"10","Motherwell","30","10","5","15","53","58","-5","25"
"11","St. Mirren","30","8","9","13","42","49","-7","25"
"12","Third Lanark","30","11","3","16","44","62","-18","25"
"13","Clyde","30","10","4","16","56","73","-17","24"
"14","Falkirk","30","7","10","13","48","72","-24","24"
"15","Queen of the South","30","5","6","19","31","63","-32","16"
"16","Stirling Albion","30","6","3","21","38","77","-39","15"
