"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","13","1","4","0","1886","1169","161.33%","56"
"Melton South","13","1","4","0","1927","1212","158.99%","56"
"Redan","12","2","4","0","1480","1106","133.82%","56"
"Daylesford","12","1","5","0","1713","1254","136.60%","52"
"Darley","11","2","5","0","1668","1413","118.05%","52"
"Melton","9","2","7","0","1507","1451","103.86%","44"
"Sebastapol","7","2","9","0","1416","1687","83.94%","36"
"Bacchus Marsh","6","2","10","0","1519","1626","93.42%","32"
"Lake Wendouree","3","2","13","0","1083","1579","68.59%","20"
"Ballarat","3","1","14","0","1084","1837","59.01%","16"
"East Point","1","2","15","0","953","1902","50.11%","12"
