"Season","[Slovenian_PrvaLiga|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.SNL","15","36","40","13","10","17","52","63","Semi-finals"
"1992–93","1.SNL","18","19","34","6","7","21","30","64","Round of 16"
"1993–94","2.SNL","4","40","30","18","4","8","55","27","First round"
"1994–95","2.SNL","2","43","30","16","11","3","50","26","x"
"1995–96","2.SNL","2","59","29","18","5","6","51","19","First round"
"1996–97","2.SNL","4","48","29","12","12","5","36","28","Round of 16"
"1997–98","2.SNL","6","43","30","12","7","11","39","39","First round"
"1998–99","2.SNL","11","36","30","10","6","14","35","47","Quarter-finals"
"1999–00","2.SNL","11","34","30","9","7","14","34","49","x"
"2000–01","2.SNL","9","37","29","10","7","12","32","31","Round of 16"
"2001–02","2.SNL","9","39","30","11","6","13","46","52","First round"
"2002–03","2.SNL","14","30","30","8","6","16","40","61","Quarter-finals"
"2003–04","3.SNL East","1","56","26","18","2","6","64","31","Quarter-finals"
"2004–05","2.SNL","2","70","33","20","10","3","67","28","Semi-finals"
"2005–06","1.SNL","7","46","36","13","7","16","42","52","Round of 16"
"2006–07","1.SNL","8","45","36","12","9","15","45","59","Quarter-finals"
"2007–08","1.SNL","7","47","36","12","11","13","43","56","Quarter-finals"
"2008–09","1.SNL","7","43","36","11","10","15","36","52","Quarter-finals"
"2009–10","1.SNL","6","49","36","14","7","15","51","53","Semi-finals"
"2010–11","1.SNL","9","37","36","10","7","19","47","67","Quarter-finals"
"2011–12","1.SNL","10","25","36","5","10","21","34","71","Round of 16"
"Totals","1.SNL","0 Titles","347","326","96","78","152","380","537","0 Cups"
