"Overall Case No","Year Case No","Episode No","Title","Original Air Date"
"585","01","791","""Holiday Murder""","6 January 2012"
"586","02","792","""Kissa Lift Murder Ka""","7 January 2012"
"587","03","793","""Raaz Safed Shirt Wali Ladki Ka""","13 January 2012"
"588","04","794","""Khoon Ki Bhavishyawani""","14 January 2012"
"589","05","795","""Kissa Daya Aur Lapata Bacche Ka""","20 January 2012"
"589","05","796","""Kissa Daya Aur Lapata Bacche Ka – II""","21 January 2012"
"590","06","797","""Bhootiya Hospital""","27 January 2012"
"591","07","798","""Raaz Newspaper Ka""","28 January 2012"
"592","08","799","""Raaz Chalte Pedh Ka""","3 February 2012"
"593","09","800","""Raaz Bandh Kamre Ke Khooni Ka""","4 February 2012"
"594","10","801","""Abhijeet Ki Maa""","10 February 2012"
"595","11","802","""Pyaar Ka Khooni Tofa""","11 February 2012"
"596","12","803","""Khel Andhviswas Ka""","17 February 2012"
"597","13","804","""Raaz 25 Saal Purani Laash Ka""","18 February 2012"
"598","14","805","""Kissa Anjaan Caller Ka""","24 February 2012"
"599","15","806","""Khoon Ka Deewana""","25 February 2012"
"600","16","807","""Gayab Gawah""","2 March 2012"
"601","17","808","""Khooni Keel""","3 March 2012"
"602","18","809","""Khooni Gulaal""","9 March 2012"
"603","19","810","""Bank Ka Khooni Raaz""","10 March 2012"
"604","20","811","""Dahej Ka Danav""","16 March 2012"
"605","21","812","""Chota Sainik""","17 March 2012"
"606","22","813","""Buland Hosle""","23 March 2012"
"607","23","814","""Choti Si Asha""","24 March 2012"
"608","24","815","""Veerta Ki Jung Dacait Ke Sang""","30 March 2012"
"609","25","816","""Raaz Wheelchair Ka""","31 March 2012"
"610","26","817","""CID Mission Shirdi""","6 April 2012"
"610","26","818","""CID Mission Shirdi – II""","7 April 2012"
"611","27","819","""Raaz Boondighat Ka""","13 April 2012"
"612","28","820","""Raaz Heart Attack Ka""","14 April 2012"
"613","29","821","""CID Mein Daraar""","20 April 2012"
"613","29","822","""CID Mein Daraar – II""","21 April 2012"
"613","29","823","""CID Mein Daraar – II""","27 April 2012"
"613","29","824","""CID Mein Daraar – IV""","28 April 2012"
"614","30","825","""Raaz TV Reporter Ke Khoon Ka""","4 May 2012"
"615","31","826","""Raaz Aatmahatya Ka""","5 May 2012"
"616","32","827","""Raaz Bad Uncle Ka""","11 May 2012"
"617","33","828","""Raaz Khidki Pe Bache Ka""","12 May 2012"
"618","34","829","""Raaz Gayab Bacche Ka""","18 May 2012"
"619","35","830","""Raaz Kate Kaano Ka""","19 May 2012"
"620","36","831","""Operation Theater Ka Khooni Raaz""","25 May 2012"
"621","37","832","""Raaz Accident Ka""","26 May 2012"
"622","38","833","""Raaz Gayab Maa Baap Ka""","1 June 2012"
"623","39","834","""Raaz Katne Wala Qatil Ka""","2 June 2012"
"624","40","835","""Raaz Chandi Ki Goli Ka""","8 June 2012"
"625","41","836","""Maut Ka Bulawa""","9 June 2012"
"626","42","837","""Laash Pe Laash""","15 June 2012"
"627","43","838","""Raaz Dum Dum Bullet Ka""","16 June 2012"
"628","44","839","""Raaz Kidnapped Scientists Ka""","22 June 2012"
"629","45","840","""CID Mein Gaddar""","23 June 2012"
"630","46","841","""Khooni Paani""","29 June 2012"
"631","47","842","""Raaz Sar Aur Haath Ka""","30 June 2012"
"632","48","843","""Raaz Latakti Laash Ka""","1 July 2012"
"633","49","844","""Rahasyamay Bullet – I""","6 July 2012"
"634","50","845","""Rahasyamay Bullet – II""","7 July 2012"
"635","51","846","""Rahasyamay Bullet – III""","8 July 2012"
"636","52","847","""Khatre Mein Tarika""","13 July 2012"
"637","53","848","""CID Virrudh Adaalat"" ^","14 July 2012"
"638","54","849","""CID Virrudh Adaalat"" ^","15 July 2012"
"639","55","850","""Khoon Khabri Ka""","20 July 2012"
"640","56","851","""Gayab Pati Ka Raaz""","21 July 2012"
"641","57","852","""Raaz Qatil Auzaar Ka""","22 July 2012"
"642","58","853","""Khatre Mein CID Officer""","27 July 2012"
"642","58","854","""Khatre Mein CID Officer – II""","28 July 2012"
"643","59","855","""Raaz Gayab Laash Ka""","29 July 2012"
"644","60","856","""Khooni Raksha Bandhan""","3 August 2012"
"645","61","857","""Raaz 14 Saal Ke Qaidi Ka""","4 August 2012"
"646","62","858","""Raaz Kidnapped Birthday Girl Ka""","5 August 2012"
"647","63","859","""Aakhri Saboot""","10 August 2012"
"648","64","860","""Freedy Ki Biwi Ek Khooni?""","11 August 2012"
"649","65","861","""Raaz Laal Raincoat Wali Ladki Ka""","12 August 2012"
"650","66","862","""Target 15 August""","17 August 2012"
"651","67","863","""Raaz Dulhan Ke Khoon Ka""","18 August 2012"
"652","68","864","""Rahasyamay Hotel""","19 August 2012"
"653","69","865","""Raaz Khooni Pati Ka""","24 August 2012"
"654","70","866","""Giraftaar CID Officer Vineet""","25 August 2012"
"655","71","867","""Gunhegaar CID Officer Rajat""","31 August 2012"
"656","72","868","""Bhootiya Haveli""","2 September 2012"
"657","73","869","""Dulhan Pe Shraap""","7 September 2012"
"658","74","870","""Ice Pick Killer""","8 September 2012"
"659","75","871","""Rahasya Bacchi Ka""","14 September 2012"
"660","76","872","""Nakli Chehra""","15 September 2012"
"661","77","873","""Heroine Ko Khatra""","21 September 2012"
"662","78","874","""Rahasya Locked Room Murder Ka""","22 September 2012"
"663","79","875","""Raaz 2 O'Clock Murders Ka""","28 September 2012"
"664","80","876","""Gaddar""","29 September 2012"
"665","81","877","""Khooni Drugs""","5 October 2012"
"666","82","878","""Room No. 303""","6 October 2012"
"667","83","879","""Abhijit Ka Inteqaam""","12 October 2012"
"667","83","880","""Abhijit Ka Inteqaam – II""","13 October 2012"
"668","84","881","""Rahasyamay Footprint""","19 October 2012"
"669","85","882","""Maut Jalne Se Ya Jal Se""","20 October 2012"
"670","86","883","""Laash No. 47""","26 October 2012"
"671","87","884","""Bank Locker Ka Raaz""","27 October 2012"
"672","88","885","""Raaz Daya Ke Doston Ki Maut Ka""","2 November 2012"
"673","89","886","""Zehreele Fruits""","3 November 2012"
"674","90","887","""Raaz Breaking News Ka""","9 November 2012"
"675","91","888","""Anokha Khooni Shadyantra""","10 November 2012"
"676","92","889","""Abhijeet Ki Deewani""","16 November 2012"
"677","93","890","""Baby Kidnapping Ka Mayajaal""","17 November 2012"
"678","94","891","""Red Suitcase Murder""","23 November 2012"
"678","94","892","""Red Suitcase Murder – II""","24 November 2012"
"679","95","893","""Khoon Ki Painting""","30 November 2012"
"680","96","894","""Chocolate Murder""","1 December 2012"
"681","97","895","""Filmy Murder""","7 December 2012"
"682","98","896","""Raaz Jali Laash Ka""","8 December 2012"
"683","99","897","""Khooni Kitaab Ka Rahasya""","14 December 2012"
"684","100","898","""CID Ki Kidnapping""","15 December 2012"
"685","101","899","""CID Par Grahan – I""","21 December 2012"
"685","101","900","""CID Par Grahan – II""","22 December 2012"
"685","101","901","""CID Par Grahan – III""","28 December 2012"
"685","101","902","""CID Par Grahan – IV""","29 December 2012"
