"Rank","Athlete","Score"
"1","KOR","1454"
"2","KOR","1428"
"3","KUW","1394"
"4","UAE","1375"
"5","UAE","1374"
"6","MAS","1373"
"7","UAE","1347"
"8","JPN","1347"
"9","KSA","1332"
"10","CHN","1326"
"11","KOR","1317"
"12","THA","1311"
"13","MAC","1307"
"14","TPE","1305"
"15","PHI","1293"
"16","JPN","1290"
"17","QAT","1288"
"18","PHI","1273"
"19","MAS","1271"
"20","KOR","1260"
"21","Saeed Al-Hajri","1255"
"22","QAT","1253"
"23","QAT","1251"
"24","THA","1247"
"25","BRN","1241"
"26","Wu Siu Hong","1240"
"27","TPE","1238"
"28","KUW","1238"
"29","INA","1235"
"30","JPN","1234"
"31","MAS","1231"
"32","UAE","1231"
"33","INA","1226"
"34","HKG","1219"
"35","KUW","1216"
"36","CHN","1214"
"37","KSA","1214"
