"Rank","Player","County","Tally","Total","Opposition"
"1","Paddy Molloy","Offaly","5-5","19","Laois"
"2","Paddy Molloy","Offaly","3-4","13","Wexford"
"2","Eddie Keher","Kilkenny","1-10","13","Dublin"
"4","Eddie Keher","Kilkenny","0-12","12","London"
"5","Jimmy Doyle","Tipperary","1-8","11","Waterford"
"6","Charlie McCarthy","Tipperary","3-1","10","Clare"
"6","Fr. Tommy Murphy","Kilkenny","3-1","10","London"
"6","Paddy Bates","Laois","2-4","10","Westmeath"
"9","Willie Walsh","Cork","3-0","9","Tipperary"
"9","Pat Delaney","Kilkenny","3-0","9","Offaly"
"9","Tony Doran","Wexford","2-3","9","Offaly"
"9","Charlie McCarthy","Cork","1-6","9","Kilkenny"
"9","Tom Walsh","Waterford","0-9","9","Tipperary"
