"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Niklas Hogner","Sweden","2.5","3","1"
"2","Mikko Minkkinen","Finland","2.5","1","2"
"3","Antti Aalto","Finland","6.0","4","4"
"4","Martin Johansson","Sweden","6.5","7","3"
"5","Tommi Piiroinen","Finland","8.5","5","6"
"6","Kalle Strid","Sweden","9.5","9","5"
"7","Michael Felding","Denmark","10.0","6","7"
"8","Duran O'Hara Lindblom","Sweden","10.0","2","9"
"9","Christian Hammeken","Denmark","12.0","8","8"
"10","Max Rautiainen","Finland","15.0","10","10"
