"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Robert Archibald","1","0","6.0",".000",".",".500","1.0","1.0",".0",".0","1.0"
"Leandro Barbosa","70","46","21.4",".447",".395",".770","1.8","2.4","1.3",".1","7.9"
"Žarko Čabarkapa","49","4","11.6",".411",".188",".660","2.0","0.8",".2",".3","4.1"
"Howard Eisley","34","0","21.4",".345",".308",".830","1.9","3.4",".8",".1","7.l"
"Tom Gugliotta","30","3","10.1",".313",".000",".750","1.9","0.7",".5",".1","2.3"
"Penny Hardaway","34","10","25.8",".443",".400",".857 #","2.9","2.9",".8",".2","8.7"
"Donnell Harvey","36","7","12.2",".473",".",".795","2.6","0.4",".4",".4","3.9"
"Casey Jacobsen","78","13","23.4",".417",".417 ^",".820","2.6","1.3",".6",".1","6.0"
"Joe Johnson","82","77","40.6",".430",".305",".750","4.7","4.4 +","1.1",".3","16.7"
"Brevin Knight","3","0","6.3",".333",".",".","1.0","1.3","1.0",".3","0.7"
"Maciej Lampe","21","0","10.7",".489 †",".000",".769","2.4","0.4",".1",".1","4.6"
"Stephon Marbury","34","34","41.6 +",".432",".314",".795","3.4","8.3 +","1.9",".1","20.8 +"
"Shawn Marion","79","79","40.7 +",".440",".340",".851 #","9.3","2.7","2.1","1.3 +","19.0 +"
"Antonio McDyess","24","14","21.1",".484 †",".",".516","5.8","0.7","1.0",".5","5.8"
"Amar'e Stoudemire","55","53","36.8",".475 †",".200",".713","9.0","1.4","1.2","1.6 +","20.6 +"
"Cezary Trybański","4","0","2.5",".000",".",".","0.3","0.0",".0",".3","0.0"
"Jake Voskuhl","66","43","24.3",".507 †",".",".740","5.2","0.9",".6",".4","6.6"
"Jahidi White","61","17","14.1",".524 †",".",".500","4.3","0.1",".4",".8","4.3"
"Scott Williams","16","10","16.7",".525 †","1.000 ^",".692","4.5","0.4",".9",".4","7.3"
