"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","24","15","6","3","78","42","36"
"2","SV Amateure","24","14","4","6","65","35","32"
"3","SK Admira Wien","24","12","3","9","60","52","27"
"4","First Vienna FC","24","10","5","9","46","52","25"
"5","Wiener Sportclub","24","9","7","8","40","34","25"
"6","SC Wacker","24","8","9","7","42","40","25"
"7","Hakoah Vienna","24","9","6","9","44","33","24"
"8","ASV Hertha","24","7","10","7","40","41","24"
"9","1. Simmeringer SC","24","8","7","9","36","43","23"
"10","Wiener AF","24","8","5","11","34","53","21"
"11","Floridsdorfer AC","24","6","6","12","42","54","18"
"12","Wiener AC","24","5","7","12","36","58","17"
"13","SC Rudolfshügel","24","6","3","15","30","56","15"
