"County","Yes","Votes","No","Votes","Voter turnout"
"Floyd","95.4%","1,134","4.6%","55","27.12%"
"Martin","95.4%","644","4.6%","31","23.45%"
"Ochiltree","95.1%","1,372","4.9%","71","29.34%"
"Parmer","95.1%","1,141","4.9%","59","24.47%"
"Hansford","95.1%","904","4.9%","47","29.70%"
"Childress","94.6%","902","5.4%","51","25.52%"
"Motley","94.5%","327","5.5%","19","38.06%"
"Hartley","94.3%","810","5.7%","49","29.97%"
"Dallam","94.3%","615","5.7%","37","20.31%"
"Lipscomb","94.1%","602","6.9%","38","33.49%"
"Wheeler","93.9%","1,057","7.1%","69","29.18%"
"Gaines","93.8%","1,663","6.2%","109","25.43%"
"Briscoe","93.8%","471","7.2%","31","39.93%"
"Hardin","93.7%","5,121","6.3%","342","16.60%"
"Panola","93.6%","3,429","6.4%","234","23.60%"
"Cass","93.5%","4,488","6.5%","343","26.41%"
"Jasper","93.5%","3,690","6.5%","258","19.12%"
"Newton","93.5%","1,552","6.5%","108","17.95%"
"Collingsworth","93.5%","563","6.5%","39","26.01%"
"Yoakum","93.4%","919","6.6%","65","22.91%"
"Lynn","93.3%","758","6.7%","54","19.66%"
"Hutchinson","93.2%","3,714","6.8%","272","24.92%"
"Moore","93.2%","2,271","6.8%","166","25.22%"
"Deaf Smith","93.2%","1,664","6.8%","121","18.64%"
"Sherman","93.2%","449","6.8%","33","34.35%"
"King","93.2%","109","6.8%","8","54.16%"
"Armstrong","93.1%","462","6.9%","32","33.11%"
"Stonewall","92.9%","340","7.1%","26","30.75%"
"Shelby","92.8%","2,942","7.2%","229","21.85%"
"Tyler","92.8%","2,332","7.2%","181","18.72%"
"Callahan","92.8%","1,782","7.2%","138","21.46%"
"Shackelford","92.8%","506","7.2%","39","21.86%"
"Red River","92.6%","1,520","7.4%","122","20.04%"
"Oldham","92.6%","375","7.4%","30","28.06%"
"Scurry","92.5%","1,955","7.5%","159","19.64%"
"Roberts","92.5%","236","7.5%","19","36.63%"
"Rusk","92.4%","6,269","7.6%","519","22.35%"
"Baylor","92.4%","580","7.6%","48","22.21%"
"Orange","92.3%","5,699","7.7%","476","11.80%"
"Hale","92.3%","3,568","7.7%","299","18.90%"
"Eastland","92.3%","2,386","7.7%","199","25.19%"
"Lavaca","92.2%","2,527","7.8%","215","19.93%"
"Terry","92.2%","1,381","7.8%","117","20.02%"
"Ward","92.2%","1,282","7.8%","109","21.69%"
"Carson","92.2%","1,278","7.8%","108","29.61%"
"Brown","92.1%","5,413","7.9%","466","24.27%"
"Bailey","92.1%","812","7.9%","70","21.25%"
"Knox","92.1%","563","7.9%","48","24.15%"
"Andrews","92.0%","1,617","8.0%","140","21.89%"
"Coleman","92.0%","1,224","8.0%","107","21.23%"
"San Saba","92.0%","977","8.0%","85","29.13%"
"Haskell","92.0%","913","8.0%","79","24.42%"
"Hockley","91.9%","2,663","8.1%","235","21.15%"
"Archer","91.9%","1,522","8.1%","134","26.00%"
"Madison","91.9%","1,314","8.1%","113","21.11%"
"Sterling","91.9%","193","8.1%","17","24.41%"
"Swisher","91.8%","991","8.2%","89","23.64%"
"Lamar","91.7%","6134","8.3%","554","23.02%"
"Dawson","91.7%","1482","8.3%","135","19.12%"
"Hemphill","91.7%","593","8.3%","54","28.59%"
"Sutton","91.7%","409","8.3%","37","17.26%"
"Van Verde","91.6%","7189","8.4%","663","24.88%"
"Upshur","91.6%","5,194","8.4%","477","23.85%"
"Clay","91.6%","1942","8.4%","177","27.65%"
"Hall","91.6%","490","8.4%","45","24.28%"
"Bowie","91.5%","8651","8.5%","800","17.04%"
"Gary","91.5%","4099","8.5%","379","30.75%"
"Live Oak","91.5%","1033","8.5%","96","15.25%"
"Kimble","91.5%","668","8.5%","62","25.68%"
"Liberty","91.4%","5477","8.6%","517","13.63%"
"Houston","91.3%","2717","8.7%","258","19.77%"
"Mills","91.3%","805","8.7%","77","26.97%"
"Cottle","91.3%","230","8.7%","22","19.00%"
"Jack","91.2%","1075","8.8%","104","24.10%"
"Castro","91.2%","938","8.8%","91","22.59%"
"Mitcheell","91.2%","834","8.8%","80","17.61%"
"Morris","91.1%","1755","8.9%","172","22.12%"
"Crane","91.1%","501","8.9%","49","21.91%"
"Harrison","91.0%","6717","9.0%","662","17.68%"
"Wood","91.0%","6231","9.0%","620","28.66%"
"Rains","91.0%","1,421","9.0%","141","24.44%"
"Donely","91.0%","689","9.0%","68","29.43%"
"Coke","91.0%","506","9.0%","50","22.32%"
"Hopkins","90.9%","3947","9.1%","397","21.11%"
"Leon","90.9%","2318","9.1%","233","22.99%"
"Cherokee","90.8%","5329","9.2%","541","20.99%"
"Stephens","90.8%","193","9.2%","17","21.18%"
"Titus","90.7%","2919","9.3%","298","21.34%"
"Hardeman","90.7%","545","9.3%","56","20.29%"
"Cochran","90.7%","441","9.3%","45","24.27%"
"Upton","90.7%","388","9.3%","40","21.24%"
"Anderson","90.6%","6137","9.4%","640","23.92%"
"Montague","90.6%","2655","9.4%","274","22.83%"
"Jackson","90.6%","1946","9.4%","203","23.05%"
"Jones","90.6%","1927","9.4%","201","20.87%"
"Concho","90.6%","367","9.4%","38","21.64%"
"Delta","90.5%","766","9.5%","80","24.93%"
"Borden","90.5%","162","9.5%","17","39.51%"
"Freestone","90.4%","2,365","9.6%","251","23.31%"
"McCulloch","90.4%","1088","9.6%","115","22.33%"
"Winkler","90.3%","805","9.7%","86","23.27%"
"Howard","90.2%","2946","9.8%","320","18.60%"
"Gregg","89.9%","13213","10.1%","1946","19.97%"
"Angelina","89.9%","8210","10.1%","918","20.00%"
"Runnels","89.9%","1319","10.1%","148","21.35%"
"Midland","89.8%","13364","10.2%","1515","20.99%"
"Cooke","89.8%","5632","10.2%","640","26.59%"
"Wharton","89.8%","4412","10.2%","503","20.04%"
"Camp","89.8%","1414","10.2%","161","21.70%"
"Throckmorton","89.8%","440","10.2%","50","39.70%"
"Smith","89.7%","22357","10.3%","2559","21.63%"
"Navarro","89.7%","5276","10.3%","604","21.46%"
"Franklin","89.7%","1468","10.3%","169","26.09%"
"Trinity","89.5%","1673","10.5%","197","16.95%"
"Karnes","89.5%","1099","10.5%","129","14.89%"
"Schleicher","89.5%","377","10.5%","44","22.75%"
"Lamb","89.4%","2360","10.6%","279","28.29%"
"Young","89.3%","3228","10.7%","387","32.49%"
"San Jacinto","89.3%","2624","10.7%","316","18.95%"
"Comanche","89.3%","1845","10.7%","220","22.64%"
"Edwards","89.3%","299","10.7%","36","22.36%"
"Bee","89.1%","1732","10.9%","212","12.25%"
"Regan","89.1%","353","10.9%","43","21.07%"
"Jim Hogg","89.1%","180","10.9%","22","5.36%"
"Randall","89.0%","17202","11.0%","2130","26.14%"
"Chambers","89.0%","3149","11.0%","390","17.43%"
"Kaufman","88.9%","7535","11.1%","939","16.53%"
"Fannin","88.9%","3,775","11.1%","469","22.37%"
"Colorado","88.9%","2302","11.1%","287","19.91%"
"Sabine","88.9%","1372","11.1%","172","21.79%"
"DeWitt","88.8%","2281","11.2%","288","21.60%"
"Fisher","88.8%","659","11.2%","83","26.04%"
"Glasscock","88.8%","223","11.2%","28","34.95%"
"Ellis County","88.7%","13632","11.3%","1730","20.00%"
"Jim Wells","88.7%","1677","11.3%","214","7.31%"
"Wise","88.6%","5896","11.4%","762","20.21%"
"Somervell","88.6%","1158","11.4%","149","23.59%"
"Crosby","88.4%","1107","11.6%","145","29.25%"
"Ector County","88.3%","10465","11.7%","1382","17.66%"
"Hill","88.2%","3911","11.8%","523","20.36%"
"Nolan","88.2%","1859","11.8%","249","22.70%"
"Pecos","88.2%","983","11.8%","132","14.47%"
"Johnson","88.1%","13920","11.9%","1879","20.68%"
"Limestone","88.1%","2294","11.9%","311","18.75%"
"Austin","88.0%","3401","12.0%","462","22.89%"
"Burleson","87.9%","1815","12.1%","249","19.05%"
"Goliad","87.9%","718","12.1%","99","15.11%"
"Crockett","87.9%","392","12.1%","54","16.13%"
"Henderson","87.8%","9310","12.2%","1293","21.69%"
"Parker","87.7%","11905","12.3%","1669","21.00%"
"Polk","87.7%","4367","12.3%","612","13.71%"
"Hudspeth","87.7%","206","12.3%","29","14.90%"
"Lee","87.6%","2001","12.4%","284","25.43%"
"Reeves","87.6%","567","12.4%","80","9.26%"
"Grayson","87.5%","13641","12.5%","1946","21.53%"
"Matagorda","87.5%","3957","12.5%","566","21.80%"
"Fayette","87.5%","3504","12.5%","502","26.97%"
"Frio","87.5%","752","12.5%","107","8.86%"
"Wilson","87.3%","3275","12.7%","478","15.95%"
"Medina","87.3%","3121","12.7%","453","14.72%"
"Falls","87.3%","1595","12.7%","231","19.29%"
"San Augustine","87.3%","897","12.7%","130","15.10%"
"Dickens","87.3%","672","12.7%","98","51.56%"
"Wichita","87.2%","13373","12.8%","1967","20.12%"
"Taylor","87.2%","12138","12.8%","1787","17.85%"
"Gonzales","87.2%","1703","12.8%","249","16.52%"
"Hamilton","87.1%","1186","12.9%","176","25.05%"
"Calhoun","87.0%","1872","13.0%","279","16.99%"
"Hunt","86.9%","8490","13.1%","1279","20.21%"
"Wilbarger","86.9%","3207","13.1%","484","43.59%"
"Robertson","86.9%","1772","13.1%","266","17.69%"
"Uvalde","86.8%","2290","13.2%","347","16.49%"
"Refugio","86.7%","740","13.3%","114","15.50%"
"Coryell","86.5%","3691","13.5%","575","11.77%"
"Real","86.5%","637","13.5%","99","30.15%"
"Kent","86.5%","173","13.5%","27","27.73%"
"Montgomery","86.4%","31600","13.6%","4956","17.12%"
"Earth","86.4%","3766","13.6%","592","22.44%"
"Washington","86.4%","3722","13.6%","585","21.26%"
"Jefferson","86.3%","12631","13.7%","2003","9.36%"
"Victoria County","86.3%","9148","13.7%","1449","20.07%"
"Palo Pinto","86.0%","2663","14.0%","435","18.46%"
"Marion","85.9%","1046","14.1%","171","15.73%"
"Hood","85.8%","6675","14.2%","1104","24.45%"
"Bosque","85.8%","2166","14.2%","359","21.44%"
"McMullen","85.8%","145","14.2%","24","24.42%"
"Lampasas","85.5%","2159","14.5%","366","21.54%"
"Waller","85.3%","3330","14.7%","573","15.59%"
