"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Tamara Jaber","27","George Houvardas","15"
"Jive","Rob Palmer","28","Jason Stevens","15"
"Rumba","Tamara Jaber","30","David Wirrpanda","18"
"Tango","Tamara Jaber","28","Rachael Finch","17"
"Paso Doble","Rob Palmer","25","George Houvardas","14"
"Samba","Tamara Jaber","28","David Wirrpanda","11"
"Viennese Waltz","Tamara Jaber","26","David Wirrpanda","12"
"Quickstep","Tamara Jaber","27","David Wirrpanda","15"
"Foxtrot","George Houvardas","24","David Wirrpanda","15"
"Aussie Smooth","Tamara Jaber","27","David Wirrpanda","19"
"Salsa","Tamara Jaber","30","David Wirrpanda","15"
"Waltz","Alex Fevola","23","David Wirrpanda","16"
"Segue","Tamara Jaber","28","Alex Fevola","24"
"Swing","Tamara Jaber","10","Alex Fevola","0"
"Freestyle","Rob Palmer","30","Tamara Jaber","27"
