"Pos","Team","P","W","D","L","F-A","GD","Pts"
"1","Asker","18","18","0","0","79-14","+65","54"
"2","Trondheims-Ørn","18","12","4","2","58-24","+34","40"
"3","Athene Moss","18","9","3","6","47-34","+13","30"
"4","Kolbotn","18","9","2","7","40-32","+8","29"
"5","Sandviken","18","8","4","6","27-25","+2","28"
"6","Klepp","18","8","3","7","36-31","+5","27"
"7","Setskog/Høland","18","6","3","9","51-57","-6","21"
"8","Bjørnar","18","5","5","8","31-38","-7","20"
"9","Fløya","18","1","3","14","14-72","-58","6"
"10","Byåsen","18","0","1","17","14-70","-56","1"
