"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","2. liga","8th","30","10","10","10","37","36","+1","30","Round of 32"
"1994–1995","2. liga","4th","34","16","4","14","55","47","+8","52","Round of 32"
"1995–1996","2. liga","2nd","30","16","8","6","41","23","+18","56","Semifinals"
"1996–1997","1. liga","13th","30","6","10","14","21","37","–16","28","Round of 32"
"1997–1998","1. liga","7th","30","10","10","10","36","30","+6","40","Round of 16"
"1998–1999","1. liga","2nd","30","16","7","7","55","30","+25","55","Round of 16"
"1999–2000","1. liga","5th","30","10","11","9","38","38","0","41","Round of 64"
"2000–2001","1. liga","8th","30","12","4","14","45","39","+6","40","Quarterfinals"
"2001–2002","1. liga","7th","30","12","5","13","37","41","–4","41","Quarterfinals"
"2002–2003","1. liga","6th","30","13","6","11","33","32","+1","45","Winners"
"2003–2004","1. liga","9th","30","9","12","9","32","32","0","39","Quarterfinals"
"2004–2005","1. liga","3rd","30","14","11","5","36","27","+9","53","Quarterfinals"
"2005–2006","1. liga","4th","30","12","16","2","38","24","+14","52","Round of 16"
"2006–2007","1. liga","8th","30","11","9","10","44","39","+5","42","Round of 16"
"2007–2008","1. liga","5th","30","16","5","9","40","27","+13","53","Round of 32"
"2008–2009","1. liga","7th","30","12","7","11","33","25","+8","43","Winners"
"2009–2010","1. liga","4th","30","15","10","5","44","25","+19","55","Quarterfinals"
"2010–2011","1. liga","10th","30","10","9","11","39","46","–7","39","Quarterfinals"
"2011–2012","1. liga","5th","30","12","10","8","36","30","+6","46","Semifinals"
"2012–2013","1. liga","12th","30","8","8","14","36","47","–11","32","Quarterfinals"
