"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","13","7","5","25"
"2.","China","4","2","2","8"
"3.","Russia","3","8","5","16"
"4=","Great Britain","3","3","4","10"
"4=","Kenya","3","3","4","10"
"6.","Germany","2","2","4","8"
"7.","Spain","2","1","2","5"
"8.","Cuba","2","1","0","3"
"9.","Finland","1","2","0","3"
"10.","Jamaica","1","1","3","5"
"11.","Ukraine","1","1","2","4"
"12.","Ethiopia","1","1","1","3"
"13.","Namibia","1","1","0","2"
"14=","Algeria","1","0","1","2"
"14=","Japan","1","0","1","2"
"16=","Czech Republic","1","0","0","1"
"16=","Mozambique","1","0","0","1"
"16=","Norway","1","0","0","1"
"16=","Switzerland","1","0","0","1"
"16=","Tajikistan","1","0","0","1"
"21.","Italy","0","3","1","4"
"22.","Belarus","0","2","2","4"
"23=","Australia","0","1","0","1"
"23=","Ireland","0","1","0","1"
"23=","Kazakhstan","0","1","0","1"
"23=","Poland","0","1","0","1"
"23=","Portugal","0","1","0","1"
"23=","Zambia","0","1","0","1"
"29=","Austria","0","0","1","1"
"29=","Bulgaria","0","0","1","1"
"29=","Canada","0","0","1","1"
"29=","Denmark","0","0","1","1"
"29=","Hungary","0","0","1","1"
"29=","Netherlands","0","0","1","1"
"29=","Romania","0","0","1","1"
"29=","Somalia","0","0","1","1"
