"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","22","17","2","3","66","34","36"
"2","Slavia Prague","22","14","1","7","72","33","29"
"3","SK Židenice","22","11","4","7","46","27","26"
"4","SK Kladno","22","11","2","9","38","37","24"
"5","1. ČsŠK Bratislava","22","10","1","11","46","53","21"
"6","SK Náchod","22","9","3","10","37","53","21"
"7","SK Plzeň","22","8","4","10","47","51","20"
"8","FK Viktoria Žižkov","22","9","2","11","36","42","20"
"9","SK Pardubice","22","6","7","9","34","39","19"
"10","SK Slezská Ostrava","22","8","2","12","43","52","18"
"11","SK Prostějov","22","5","6","11","39","65","16"
"12","FC Viktoria Plzeň","22","4","6","12","33","51","14"
