"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","AKS Chorzów","18","30","14","2","2","61","21"
"2.","Cracovia","18","29","12","5","1","75","18"
"3.","Rymer Rybnik","18","22","10","2","6","58","40"
"4.","RKU Sosnowiec","18","22","9","4","5","39","33"
"5.","Radomiak Radom","18","18","7","4","7","48","34"
"6.","Pomorzanin Toruń","18","18","7","4","7","41","42"
"7.","Gedania Gdańsk","18","17","7","3","8","47","44"
"8.","Orzeł Gorlice","18","12","5","2","11","55","52"
"9.","ZZK Łódź","18","9","4","1","13","31","73"
"10.","Grochów Warszawa","18","3","1","1","16","21","99"
