"Rank","Name","Age","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total Points"
"1","Cho Kyung-Ah","13","43.94","76.27","120.21"
"2","Choi Whee","12","37.77","67.24","105.01"
"3","Byun Ji-Hyun","11","32.73","71.06","103.79"
"4","Park Kyoung-Won","12","36.48","68.40","102.88"
"5","Claudia Muller","13","35.56","67.09","102.65"
"6","Kim HyeRin","15","36.88","65.37","102.25"
"7","Kim Jiyoung","17","35.34","66.31","101.65"
"8","Park Youn-Joon","14","35.38","65.72","101.10"
"9","Lee Tae-Youn","12","35.26","65.77","101.03"
"10","Kim Na-Hyun","11","32.98","66.82","99.80"
"11","Song Yeu-Jin","11","34.99","62.42","97.41"
"12","Choi Dabin","10","33.67","61.22","94.89"
"13","Kim Nayoun","15","30.91","59.99","90.90"
"14","Kim Ji-Won","14","33.37","56.37","89.74"
"15","Chae Song-Joo","12","33.36","55.51","88.87"
"16","Choi Dahye","15","29.98","51.93","81.91"
