"Year","Round","Position","GP","W","D","L","GS","GA"
"1989","Final Round","5th","4","0","0","4","1","13"
"1991","5th Place Match","5th","4","2","0","2","7","8"
"1993","7th Place Match","7th","4","1","0","3","3","10"
"1997","5th Place Match","5th","4","2","1","1","4","6"
"1999","9th Place Match","10th","5","2","0","3","14","14"
"2001","7th Place Match","8th","4","1","1","2","4","5"
"2003","7th Place Match","7th","5","2","2","2","10","8"
"2005","Champions","1st","5","3","0","1","10","1"
"2009","13th Place Match","13th","4","1","1","2","7","9"
"Total","9/11","1 Title","39","14","5","19","58","72"
