"Rank","No","Rider","Team","Speed","Time"
"1","14","Charles R.Collier","Matchless","50.59mph","3:07.54"
"2","1","Harry A.Collier","5 hp Matchless","49.29mph","3:12.45"
"3","9","Walter Creyton","3½ hp Triumph","48.02mph","3:17.58"
"4","37","J.W.Adamson","3½ hp Triumph","47.09mph","3:21.47"
"5","36","Jack Scriven","4 hp Rex","44.66mph","3:23.35"
"6","7","Jack Marshall","3½ hp Triumph","46.40mph","3:24.47"
"7","34","H.Lister-Cooper","3½ hp Triumph","46.23mph","3:25.24"
"8","8","W.F.Newsome","3½ hp Triumph","45.98mph","3:26.35"
"9","31","Frank Phillips","5 hp Scott","44.86mph","3:31.47"
"10","12","H.V.Colver","5 hp Matchless","43.83mph","3:36.46"
"11","39","C.E.Murphey","3½ hp Triumph","43.69mph","3:37.15"
"12","43","Howard Smith","3½ hp Triumph","43.10mph","3:40.15"
"13","27","A.J.Alexander","5 hp Indian","42.46mph","3:42.49"
"14","75","W.Heaton","5 hp NSU","42.46mph","3:43.46"
"15","62","W.G.McMinnies","3½ hp Triumph","37.14mph","3:45.16"
"16","35","Rem Fowler","4 hp Rex","42.08mph","3:45.46"
"17","60","Jack Slaughter","3½ hp Ariel","41.61mph","3:48.00"
"18","40","D.C.Bolton","4 hp Rex","40.99mph","3:51.45"
"19","59","J.R.Woodward","4 hp Rex","38.64mph","4:05.51"
"20","72","E.F.Baxter","4 hp Rex","38.33mph","4:07.49"
"21","3","G.Lee Evans","5 hp Indian","34.66mph","4:09.16"
"22","74","J.F.Sirett","3½ hp NSU","38.08mph","4:09.45"
"23","17","A.H.Alexander","3½ hp Rex","37.93mph","4:10.15"
"24","49","W.F.Grange","3½ hp Rex","37.89mph","4:10.37"
"25","20","Eric.S.Myers","5 hp Scott","36.99mph","4:16.50"
"26","82","Douglas M.Brown","3½ hp Humber","36.87mph","4:17.30"
"27","66","S.C.Perryman","5 hp Blumfield","34.91mph","4:31.08"
"28","19","A.J.Sprotson","4 hp Rex","34.43mph","4:35.06"
"29","58","P.Weatherilt","3½ hp Zenith Gradua","33.70mph","4:41.53"
"30","65","F.W.Chase","3½ hp Centaur","33.27mph","4:45.19"
