"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"10","F","Oleg Antonenko","HK MVD Balashikha","7","3","3","6","2"
"85","D","Andrei Antonov","Dynamo Minsk","7","0","0","0","2"
"29","D","Andrei Bashko","Amur Khabarovsk","7","0","1","1","2"
"68","F","Yaroslav Chupris","Dynamo Minsk","7","0","1","1","0"
"59","F","Sergei Demagin","Dynamo Minsk","7","1","1","2","4"
"7","D","Vladimir Denisov","Hartford Wolf Pack","5","0","0","0","6"
"84","F","Mikhail Grabovski","Toronto Maple Leafs","7","3","6","9","2"
"71","F","Alexei Kalyuzhny","Dynamo Moscow","5","1","5","6","0"
"28","F","Konstantin Koltsov","Salavat Yulaev Ufa","5","1","0","1","2"
"89","D","Dmitri Korobov","Dynamo Minsk","3","0","0","0","0"
"43","D","Viktor Kostyuchenok","Yunost Minsk","7","0","0","0","10"
"15","F","Evgeni Kovyrshin","Keramin Minsk","7","0","0","0","4"
"11","F","Aleksandr Kulakov","Dynamo Minsk","7","0","0","0","2"
"4","D","Alexander Makritski","Dynamo Minsk","1","0","0","0","0"
"19","F","Dmitri Meleshko","Dynamo Minsk","3","0","0","0","4"
"8","F","Andrei Mikhalev","Dynamo Minsk","7","0","0","0","2"
"5","D","Alexander Ryadinsky","Yunost Minsk","7","0","0","0","8"
"24","D","Ruslan Salei","Colorado Avalanche","6","2","3","5","6"
"23","F","Andrei Stas","Dynamo Minsk","7","1","0","1","6"
"16","F","Mikhail Stefanovich","Quebec Remparts","4","0","0","0","0"
"18","F","Alexei Ugarov","HK MVD Balashikha","7","2","0","2","2"
"3","D","Ivan Usenko","HK Gomel","7","0","0","0","0"
