"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Galatasaray SK","18","12","5","1","52","19","29"
"2.","Beşiktaş JK","18","10","6","2","45","22","26"
"3.","Fenerbahçe SK","18","10","6","2","30","14","26"
"4.","İstanbulspor_A.Ş.","18","6","8","4","32","25","20"
"5.","Adalet SK","18","6","6","6","31","26","18"
"6.","Beykoz 1908 S.K.D.","18","6","6","6","24","21","18"
"7.","Vefa SK","18","4","5","9","20","28","13"
"8.","Kasımpaşa SK","18","5","3","10","20","38","13"
"9.","Beyoğlu SK","18","3","4","11","18","40","10"
"10.","Emniyet SK","18","2","3","13","12","51","7"
