"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Hannah Miller","Lansing SC","122.30","3","1"
"2","Barbie Long","Springfield FSC","121.85","2","2"
"3","Mariah Bell","Rocky Mountain FSC","115.33","1","3"
"4","Amanda Hofmann","Highland SC","100.16","9","4"
"5","Mia Eisenhandler","Gate City FSC","98.37","6","6"
"6","Katia Gorodetsky","N/A","96.94","11","5"
"7","Alana Walker","Los Angeles FSC","95.89","4","10"
"8","Ana Draovitch","SC of Northern Virginia","95.44","5","9"
"9","Ysabel Tran","All Year FSC","94.04","10","8"
"10","Viviana Mathis","University of Delaware FSC","91.35","8","11"
"11","Jordan Bauth","Jamestown SC","90.93","7","12"
"12","Jessica Pfund","Broadmoor SC","89.51","12","7"
