"Big Ten","Won","Lost","Tied","Pct.","Years","Total Games"
"Michigan","903","315","36",".7344","133","1254"
"Ohio State","837","316","53",".7160","123","1206"
"Nebraska","856","353","40",".7014","123","1249"
"Penn State","723","365","41",".6585","126","1129"
"Michigan State","645","436","44",".5929","116","1125"
"Wisconsin","643","476","53",".5712","124","1172"
"Minnesota","652","488","44",".5693","129","1184"
"Purdue","592","515","48",".5333","125","1155"
"Iowa","597","531","39",".5283","124","1167"
"Illinois","582","544","50",".5162","123","1176"
"Northwestern","498","635","44",".4418","125","1177"
"Indiana","453","636","44",".4192","125","1133"
"TOTAL","7,981","5,610","536",".584","124.7","14,127"
