"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","18","14","2","2","74","17","30"
"2","MTK Hungária FC","18","9","4","5","38","22","22"
"3","BAK","18","8","4","6","36","36","20"
"4","Magyar Athlétikai Club","18","8","3","7","37","39","19"
"5","TTC","18","7","3","8","24","43","17"
"6","Törekvés","18","7","2","9","25","25","16"
"7","Nemzeti SC","18","7","2","9","26","39","16"
"8","Budapest TC","18","6","3","9","29","30","15"
"9","33 FC","18","5","3","10","16","34","13"
"10","III. Kerületi TUE","18","5","2","11","25","45","12"
