"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","17","9","5","31"
"2","Mexico","9","9","7","25"
"3","Trinidad and Tobago","7","8","6","21"
"4","Puerto Rico","5","4","7","16"
"5","Barbados","2","3","3","8"
"6","Bermuda","1","1","1","3"
"7","Dominica","1","0","2","3"
"8","Guatemala","1","0","0","1"
"9","Bahamas","0","7","4","11"
"10","Honduras","0","2","0","2"
"11","El Salvador","0","0","2","2"
"12","Anguilla","0","0","1","1"
"12","Cayman Islands","0","0","1","1"
"12","British Virgin Islands","0","0","1","1"
