"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Louis Amundson","16","0","12.1",".528 †",".",".429","3.5","0.1",".4",".4","2.9"
"Leandro Barbosa","16","0","15.6",".417",".343",".708","1.3","1.3",".3",".1","7.2"
"Earl Clark","3","0","4.3",".333",".","1.000 ^","0.7","0.3",".3",".0","1.3"
"Jarron Collins","11","10","10.5",".333",".","1.000 ^","1.5","0.0",".1",".1","1.1"
"Goran Dragić","16","0","14.8",".430",".325",".742","1.8","2.3",".3",".1","7.6"
"Jared Dudley","16","0","23.6",".465",".424",".607","3.8","1.8","1.1",".4","7.6"
"Channing Frye","16","0","27.2",".364",".349",".938 ^","5.6","0.9",".8",".6","8.2"
"Grant Hill","16","16","28.3",".480",".188",".868","5.8","2.3",".8",".6","9.6"
"Dwayne Jones","2","0","5.0",".500",".",".750","2.5",".0",".0",".0","2.5"
"Robin Lopez","6","6","17.3",".543 †",".","1.000 ^","4.0",".0",".3",".2","7.8"
"Steve Nash","16","16","33.7",".518",".380",".893","3.3","10.1",".3",".1","17.8"
"Jason Richardson","16","16","33.3",".502",".475",".759","5.4","1.1","1.1",".3","19.8"
"Amar'e Stoudemire","16","16","36.5",".519 †",".000",".754","6.6","1.1",".7","1.5","22.2"
