"Rank","Country/Territory","Miss Asia Pacific International","1st runner-up","2nd runner-up","3rd runner-up","4th runner-up","Semifinalists","Total"
"1","Philippines","4","6","4","3","3","10","31"
"2","India","5","6","2","0","0","3","16"
"3","Australia","3","1","3","5","5","6","23"
"4","Thailand","3","1","3","0","5","4","16"
"5","South Korea","3","1","0","3","2","3","12"
"6","Costa Rica","3","0","1","0","0","5","9"
"7","Russia","2","3","0","0","0","0","5"
"8","Israel","2","2","4","4","1","4","17"
"9","Turkey","2","0","2","0","2","7","13"
"10","Peru","2","0","1","4","0","4","11"
"10","Indonesia","1","-","1","1","-","17","20"
