"Season","League","P","W","D","L","F","A","Pts","Position"
"1999-00","Welsh League Division 3","28","17","4","7","57","28","55","3rd"
"2000-01","Welsh League Division 2","30","11","8","11","50","54","41","8th"
"2001-02","Welsh League Division 2","30","21","2","7","69","38","65","1st"
"2002-03","Welsh League Division 1","34","9","7","18","39","65","34","16th"
"2003-04","Welsh League Division 2","32","13","4","15","55","56","43","8th"
"2004-05","Welsh League Division 2","34","17","8","9","60","55","59","6th"
"2005-06","Welsh League Division 2","34","18","6","10","58","40","60","5th"
"2006-07","Welsh League Division 2","34","12","9","13","64","64","45","9th"
"2007-08","Welsh League Division 2","34","16","8","10","70","59","56","6th"
"2008-09","Welsh League Division 2","34","21","6","7","90","55","69","3rd"
"2009-10","Welsh League Division 1","34","12","6","16","46","52","42","13th"
"2010-11","Welsh League Division 1","30","6","7","17","41","75","25","15th"
