"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Albireo Niigata","25","8","1","0","49","5","+44"
"2","ALO's Hokuriku","25","8","1","0","37","4","+33"
"3","YKK","19","6","1","2","22","11","+11"
"4","Renaiss College","12","4","0","5","14","17","-3"
"5","Yamaga","11","3","2","4","9","19","-10"
"6","Kanazawa","10","3","1","5","15","29","-14"
"7","Fukui Teachers","6","3","0","6","9","24","-15"
"8","Ueda Gentian","8","1","5","3","14","19","-5"
"9","Teihens","8","2","2","5","12","25","-13"
"10","Macky","1","0","1","8","4","32","-28"
