"Rank","Name","Section","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","CO","268.02","90.14","177.88"
"2","Vaughn Chipeur","AB/NT/NU","222.10","78.87","143.23"
"3","Kevin Reynolds","BC/YT","216.49","67.39","149.10"
"4","Shawn Sawyer","QC","210.35","72.93","137.42"
"5","Joey Russell","NL","202.16","74.04","128.12"
"6","Ian Martinez","QC","184.99","60.76","124.23"
"7","Jeremy Ten","BC/YT","172.95","53.85","119.10"
"8","Sébastien Wolfe","QC","169.15","56.49","112.66"
"9","Ronald Lam","BC/YT","169.13","64.61","104.52"
"10","Marc-André Craig","QC","168.48","65.32","103.16"
"11","Andrei Rogozine","CO","152.88","48.95","103.93"
"12","Louis-Philippe Sirois","QC","148.67","46.52","102.15"
"13","Ehren Jaleel","AB/NT/NU","146.62","49.81","96.81"
"14","Patrick Wong","BC/YT","144.93","54.51","90.42"
"15","Dave Ferland","QC","144.36","45.22","99.14"
"16","David Struthers","QC","143.45","49.71","93.74"
"17","Andrew Lum","BC/YT","141.72","47.89","93.83"
"18","Evan Gammon","WO","121.25","39.75","81.50"
