"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Doncaster Rovers","46","24","11","11","85","54","1.574","59"
"2","Darlington","46","25","9","12","72","53","1.358","59"
"3","Torquay United","46","24","10","12","72","49","1.469","58"
"4","Colchester United","46","23","10","13","70","47","1.489","56"
"5","Tranmere Rovers","46","24","8","14","93","66","1.409","56"
"6","Luton Town","46","24","8","14","90","70","1.286","56"
"7","Chester","46","20","12","14","79","70","1.129","52"
"8","Notts County","46","19","12","15","61","53","1.151","50"
"9","Newport County","46","18","12","16","75","75","1.000","48"
"10","Southport","46","18","12","16","68","69","0.986","48"
"11","Bradford Park Avenue","46","21","5","20","102","92","1.109","47"
"12","Barrow","46","16","15","15","72","76","0.947","47"
"13","Stockport County","46","18","6","22","71","70","1.014","42"
"14","Crewe Alexandra","46","16","9","21","61","63","0.968","41"
"15","Halifax Town","46","15","11","20","67","75","0.893","41"
"16","Barnsley","46","15","10","21","74","78","0.949","40"
"17","Aldershot","46","15","10","21","75","84","0.893","40"
"18","Hartlepools United","46","16","8","22","63","75","0.840","40"
"19","Port Vale","46","15","9","22","48","59","0.814","39"
"20","Chesterfield","46","13","13","20","62","78","0.795","39"
"21","Rochdale","46","16","5","25","71","87","0.816","37"
"22","Lincoln City","46","13","11","22","57","82","0.695","37"
"23","Bradford City","46","12","13","21","63","94","0.670","37"
"24","Wrexham","46","13","9","24","72","104","0.692","35"
