"Player","Team","GP","TOI","W","L","OTL","GA","SO","Sv%","GAA"
"Randy Jaycock","Calgary Rad'z","7","206","3","1","0","22","0",".880","5.13"
"Manny Legace","Toronto Planets","13","611","10","3","0","67","0",".881","5.26"
"Rob Laurie","Anaheim Bullfrogs","7","312","7","0","0","35","0",".856","5.38"
"Ken Kinney","Vancouver Voodoo","9","391","8","0","0","45","0",".863","5.52"
"Bill Horn","Anaheim Bullfrogs","8","352","6","0","1","47","0",".853","6.41"
"Scott Humphrey","St. Louis Vipers","6","285","4","1","1","40","0",".829","6.74"
"Mike O'Hara","Los Angeles Blades","13","621","8","5","0","96","0",".822","7.42"
"Frankie Ouellette","San Diego Barracudas","9","406","4","4","0","64","0",".835","7.57"
"Neil Walsh","Connecticut Coasters","10","374","6","2","0","59","0",".827","7.57"
"Lance Carlson","Vancouver Voodoo","7","280","3","2","1","45","0",".807","7.71"
