"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","FSV Frankfurt","18","11","6","1","51","15","+36","28"
"2","TuS Niederkirchen","18","12","2","4","65","21","+44","26"
"3","VfR 09 Saarbrücken","18","9","7","2","44","19","+25","25"
"4","FC Bayern Munich","18","7","6","5","22","14","+8","20"
"5","SG Praunheim","18","7","6","5","24","32","−8","20"
"6","SC Klinge Seckach","18","5","8","5","20","26","−6","18"
"7","VfL Sindelfingen","18","6","5","7","27","30","−3","17"
"8","VfL Ulm/Neu-Ulm","18","4","3","11","15","40","−25","11"
"9","SC 07 Bad Neuenahr","18","3","2","13","13","52","−39","8"
"10","TuS Binzen","18","2","3","13","14","46","−32","7"
