"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"11","1","""Held At Gunpoint""","March12,2013","0.92"
"12","2","""Motel California""","March19,2013","0.68"
"13","3","""Runaway RV""","March26,2013","0.96"
"14","4","""Burning Man""","April2,2013","0.94"
"15","5","""Rocketfish""","April9,2013","0.64"
"16","6","""Fashionably Stupid""","April16,2013","0.81"
"17","7","""Haulin' A$$""","April23,2013","0.90"
"18","8","""Naughty Nana""","April30,2013","0.82"
"19","9","""Hot Rods""","May7,2013","0.82"
"20","10","""Full Moon Fever""","May14,2013","1.01"
