"Position","Player","Club","Clean Sheets","Goals Conceded","Match played"
"1","Nilson Corrêa Júnior","Persepolis","9","6","14"
"2","Mohammad Bagher Sadeghi","Saipa","8","10","13"
"3","Rahman Ahmadi","Sepahan","7","11","15"
"4","Hamed Fallahzadeh","Rah Ahan","6","11","12"
"5","Hamed Lak","Tractor Sazi","5","12","14"
"6","Alireza Beiranvand","Naft Tehran","4","5","8"
"7","Mehdi Rahmati","Esteghlal","4","13","13"
"8","Alireza Salimi","Foolad","3","4","5"
"9","Saleh Khalil Azad","Fajr Sepasi","3","7","8"
"10","Gevorg Kasparov","Zob Ahan","3","7","6"
"11","Arman Shahdad Nejad","Mes Kerman","3","8","7"
"12","Hassan Roudbarian","Mes Kerman","3","9","10"
"13","Milad Farahani","Damash Gilan","3","11","11"
"13","Serghei Paşcenco","Malavan","3","11","11"
"14","Parviz Karimi","Esteghlal Khuzestan","3","12","8"
"15","Milan Mijatovic","Zob Ahan","2","9","12"
"16","Fábio Carvalho","Esteghlal Khuzestan","2","9","6"
"17","Sosha Makani","Naft Tehran","2","9","7"
"18","Mohsen Foroozan","Gostaresh Foolad","2","18","14"
"19","Mehrdad Tahmasbi","Saba Qom","2","18","14"
"20","Habib Dehghani","Damash Gilan","1","5","4"
"21","Ershad Yousefi","Foolad","1","11","7"
